v009,v010,v011,v012,v013,v021,v022,v155,v156,ml101,v201,v202,v203,v204,v205,v206,v207,v208,v209,v211,v212,v213,shdist,wm_sample_weights,hhid,wmid,cpmt,fps
6,1987,1050,23,2,1,12,2,,1,1,0,1,0,0,0,0,1,1,1316,22,0,208,1.902867,101,10102,0,0
2,1969,830,41,6,1,12,0,9,1,2,1,1,0,0,0,0,0,0,1022,16,0,208,1.902867,103,10301,,
2,1985,1022,25,3,1,12,2,0,3,3,1,2,0,0,0,0,1,0,1240,18,0,208,1.902867,103,10302,0,
6,1992,1110,18,1,1,12,2,0,0,0,0,0,0,0,0,0,0,0,,,0,208,1.902867,104,10402,0,0
1,1985,1021,25,3,1,12,2,,1,2,1,1,0,0,0,0,1,0,1232,17,1,208,1.902867,105,10502,0,
10,1974,898,35,5,1,12,2,,1,4,4,0,0,0,0,0,1,1,1167,22,0,208,1.902867,109,10902,1,1
4,1995,1144,15,1,1,12,2,0,0,0,0,0,0,0,0,0,0,0,,,0,208,1.902867,109,10907,,
12,1965,792,44,6,1,12,2,,3,3,0,0,2,1,0,0,0,0,1061,22,0,208,1.902867,1010,101001,,
5,1993,1121,17,1,1,12,2,0,0,0,0,0,0,0,0,0,0,0,,,0,208,1.902867,1012,101203,,
5,1986,1037,24,2,1,12,2,0,1,2,0,2,0,0,0,0,2,1,1278,20,0,208,1.902867,1014,101404,1,1
4,1983,1000,27,3,1,12,2,0,0,1,1,0,0,0,0,0,0,0,1238,19,1,208,1.902867,1016,101602,0,
12,1989,1080,20,2,1,12,2,0,3,1,1,0,0,0,0,0,1,0,1293,17,1,208,1.902867,1017,101702,0,
11,1992,1115,17,1,1,12,2,,0,0,0,0,0,0,0,0,0,0,,,0,208,1.902867,1017,101703,,
4,1992,1108,18,1,1,12,2,,0,0,0,0,0,0,0,0,0,0,,,0,208,1.902867,1017,101705,,
11,1963,767,46,7,1,12,0,0,0,9,1,3,1,2,1,1,0,0,1009,20,0,208,1.902867,1018,101802,0,0
11,1961,743,48,7,1,12,2,0,1,4,0,2,0,2,0,0,0,0,953,17,0,208,1.902867,1019,101901,,
11,1983,1007,26,3,1,12,2,,1,1,0,1,0,0,0,0,1,1,1317,25,0,208,1.902867,1019,101902,,
8,1988,1064,21,2,1,12,2,,1,1,0,1,0,0,0,0,1,0,1271,17,0,208,1.902867,1019,101903,,
9,1989,1077,20,2,1,12,2,9,0,2,1,1,0,0,0,0,2,0,1290,17,0,208,1.902867,1020,102002,1,1
